title,published,source,url,sentiment,label,vader,vader_label
Nasdaq Drops Nearly 2% on Chip Selloff and Strong Jobs Data Fueling Hawkish Fed Outlook,2026-06-05,Ibtimes.com.au,https://www.ibtimes.com.au/nasdaq-tumbles-ai-stock-selloff-strong-jobs-report-1870191,-0.9577,negative,0.5106,positive
Russell 2000 Drops 1.66% as Small-Cap Stocks Face Pressure From Tech Selloff and Jobs Data,2026-06-05,Ibtimes.com.au,https://www.ibtimes.com.au/russell-2000-index-drops-tech-selloff-strong-jobs-data-1870198,-0.9715,negative,-0.296,negative
"Why is the US stock market down today? Dow Jones, S&P 500 and Nasdaq crash big as strong jobs report, rising Treasury yields and AI stock selloff shake Wall Street — here are today's biggest gainers and losers",2026-06-05,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-is-the-us-stock-market-down-today-dow-jones-sp-500-and-nasdaq-crash-big-as-strong-jobs-report-rising-treasury-yields-and-ai-stock-selloff-shake-wall-street-here-are-todays-biggest-gainers-and-losers/articleshow/131537800.cms,-0.9116,negative,-0.4019,negative
VIX Spikes Over 6% as Tech Selloff and Strong Jobs Data Heighten Market Uncertainty,2026-06-05,Ibtimes.com.au,https://www.ibtimes.com.au/vix-surge-highlights-market-volatility-tech-stock-pullback-1870204,0.9014,positive,0.2263,positive
Job Market Notches Third Straight Month of Solid Growth,2026-06-05,Daily Signal,https://www.dailysignal.com/2026/06/05/job-market-third-month-growth/,0.9334,positive,0.6249,positive
Why Are Investors Turning Bullish on Littelfuse (LFUS)?,2026-06-05,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/why-investors-turning-bullish-littelfuse-152802116.html,-0.5894,negative,0.0,neutral
Bitcoin (BTC USD) price fell 15% and Ethereum (ETH USD) dropped to lowest level since April 2025 - here are the reasons why crypto market is crashing this week,2026-06-05,The Times of India,https://economictimes.indiatimes.com/news/international/us/bitcoin-btc-usd-price-fell-15-and-ethereum-eth-usd-dropped-to-lowest-level-since-april-2025-here-are-the-reasons-why-crypto-market-is-crashing-this-week/articleshow/131535141.cms,-0.969,negative,-0.3818,negative
‘Oh?’ Jim Cramer Not Buying Trump Official’s Claim ‘We Care’ About Americans Struggling to Buy Food,2026-06-05,Mediaite,https://www.mediaite.com/media/news/oh-jim-cramer-not-buying-trump-officials-claim-we-care-about-americans-struggling-to-buy-food/,0.0,neutral,-0.4215,negative
Traders fully bet on Fed rate hike this year after jobs data,2026-06-05,Financial Post,https://financialpost.com/news/economy/traders-bet-on-fed-rate-hike,0.8487,positive,0.0,neutral
S&P 500 Slips Over 1% as Tech Weakness and Strong Jobs Data Fuel Rate Concerns,2026-06-05,Ibtimes.com.au,https://www.ibtimes.com.au/sp-500-falls-strong-jobs-report-rate-cut-concerns-1870200,-0.9654,negative,0.128,positive
Gold And Silver Hit Lowest Prices In Months After Strong Jobs Report,2026-06-05,Forbes,https://www.forbes.com/sites/conormurray/2026/06/05/gold-and-silver-hit-lowest-prices-in-months-after-strong-jobs-report/,-0.9113,negative,0.1779,positive
Stocks fall as strong jobs data fuels rate hike bets; oil set for weekly gain,2026-06-05,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/stocks-drop-ai-rally-pauses-013941709.html,-0.6981,negative,0.7717,positive
"S&P 500 could end 9-week winning streak, Dow and Nasdaq fall - here are reasons why US stock market is down today June 5",2026-06-05,The Times of India,https://economictimes.indiatimes.com/news/international/us/sp-500-could-end-9-week-winning-streak-dow-and-nasdaq-fall-here-are-reasons-why-us-stock-market-is-down-today-june-5/articleshow/131536402.cms,-0.9567,negative,0.5267,positive
Stocks sink as interest rate hike worries rattle tech amid nonstop AI spending,2026-06-05,NBC News,https://www.nbcnews.com/business/markets/tech-stocks-sink-rcna348684,-0.896,negative,0.0516,positive
Odds of a Fed hike this year jump on prediction markets,2026-06-05,CNBC,https://www.cnbc.com/2026/06/05/odds-of-a-fed-hike-this-year-jump-on-prediction-markets-.html,-0.7411,negative,0.0,neutral
"Wall St slides as chip stocks fall, jobs data fuels hawkish Fed fears",2026-06-05,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/nasdaq-p-futures-decline-semiconductors-110740283.html,-0.9347,negative,-0.4215,negative
The deficit climbing by $3.4 trillion is keeping your mortgage rate at 6.48% — not the Fed,2026-06-05,Fortune,https://fortune.com/2026/06/05/why-are-mortgage-rates-high-trump-bill-immigration-treasury-fed/,0.0,neutral,-0.4019,negative
"Bitcoin price craters to $60,000 as BTC bulls get jobs report they were hoping to avoid",2026-06-05,CryptoSlate,https://cryptoslate.com/bitcoin-price-craters-below-60000-as-btc-bulls-get-jobs-report-they-were-hoping-to-avoid/,0.624,positive,0.1531,positive
Bitcoin teases 'seller exhaustion' as BTC price downside reaches $60.3K,2026-06-05,Cointelegraph,https://cointelegraph.com/markets/bitcoin-approaches-60k,-0.8101,negative,-0.6705,negative
Hot jobs data strengthens the dollar and crushes crypto’s rate-cut hopes,2026-06-05,Crypto Briefing,https://cryptobriefing.com/jobs-data-crushes-crypto-rate-cut-hopes/,-0.8802,negative,0.4404,positive
"A market-beating day-trader says stocks at record highs aren't a reason to sell, but he's wary of one key market signal",2026-06-06,Business Insider,https://www.businessinsider.com/day-trader-top-advice-investing-strategy-stock-market-outlook-2026-6,0.0,neutral,0.0,neutral
"Dollar firms after strong US jobs data, pushes yen through 160 level",2026-06-06,The Times of India,https://economictimes.indiatimes.com/markets/forex/forex-news/dollar-firms-after-strong-us-jobs-data-pushes-yen-through-160-level/articleshow/131545208.cms,0.5693,positive,0.5106,positive
It's So Over for Crypto,2026-06-06,Jezebel,https://www.jezebel.com/its-so-over-for-crypto,0.0,neutral,0.0,neutral
European Central Bank expected to raise rates twice as inflation climbs toward 3%,2026-06-06,Crypto Briefing,https://cryptobriefing.com/ecb-rate-hikes-inflation-2026/,0.8643,positive,0.0,neutral
US stocks slump as fears over Big Tech shake Wall Street,2026-06-06,BBC News,https://www.bbc.co.uk/news/articles/cwy2yq0dj58o,-0.8881,negative,-0.5423,negative
Bitcoin ETFs shed $1.7B in a week as rate hike fears mount,2026-06-06,Crypto Briefing,https://cryptobriefing.com/bitcoin-etfs-shed-1-7b-a-week-rate-hike-fears-mount/,-0.9697,negative,-0.4215,negative
US stock market crash explained: Why did Nasdaq plunge 4% to log worst day in over a year,2026-06-06,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-crash-explained-why-did-nasdaq-plunge-4-to-record-the-worst-day-since-april-2025/articleshow/131544287.cms,-0.9562,negative,-0.7783,negative
Nasdaq suffers biggest drop since April 2025 as chip stocks lead selloff,2026-06-06,BusinessLine,https://www.thehindubusinessline.com/markets/nasdaq-suffers-biggest-drop-since-april-2025-as-chip-stocks-lead-selloff/article71068392.ece,-0.9684,negative,-0.6369,negative
PRECIOUS-Gold falls about 3% as robust US jobs data cements bets on higher rates,2026-06-06,The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/precious-gold-falls-about-3-as-robust-us-jobs-data-cements-bets-on-higher-rates/articleshow/131544159.cms,-0.6436,negative,0.34,positive
Wall Street Week Ahead: Blockbuster SpaceX IPO set to test high-flying US stocks rally,2026-06-06,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/wall-street-week-ahead-blockbuster-spacex-ipo-set-to-test-high-flying-us-stocks-rally/articleshow/131543830.cms,0.7202,positive,0.5994,positive
Gold falls most in two months as jobs fuel Fed rate-hike bets,2026-06-06,Bloomberg,https://www.bloomberg.com/news/articles/2026-06-04/gold-steadies-as-uncertainty-surrounds-progress-in-us-iran-talks,-0.9209,negative,0.0,neutral
Amundi sees further growth in Asia’s AI-led stock boom amid Fed risks,2026-06-06,Crypto Briefing,https://cryptobriefing.com/amundi-asia-ai-stock-boom-fed-risks/,0.9454,positive,0.128,positive
"Best CD rates today, Saturday, June 6, 2026: Best account provides 4% APY",2026-06-06,Yahoo Entertainment,https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-saturday-june-6-2026-100000896.html,0.0,neutral,0.8555,positive
"My 38-Year-Old Sister Has $94,000 Invested. I'm 28 and Have $0. I Finally Asked Her What I Was Missing",2026-06-06,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/38-old-sister-94-000-000112518.html,0.0,neutral,-0.296,negative
"Gold Rate Today: Check the live price of 22K, 24K and 18K gold prices on 6 June 2026 in Mumbai, Delhi, Bengaluru, cities",2026-06-06,Livemint,https://www.livemint.com/money/personal-finance/gold-rate-today-check-live-gold-prices-22k-24k-18k-6-june-2026-mumbai-delhi-bengaluru-chennai-kolkata-hyderabad-cities-11780717241476.html,0.0,neutral,0.0,neutral
Could Americans Build Wealth Through AI? Why Trump May Be Considering Equity-Sharing Scheme,2026-06-06,Forbes,https://www.forbes.com/sites/alisondurkee/2026/06/06/could-americans-build-wealth-through-ai-why-trump-may-be-considering-equity-sharing-scheme/,0.0,neutral,0.4939,positive
Copper and base metals decline ahead of crucial US jobs report,2026-06-06,Crypto Briefing,https://cryptobriefing.com/copper-base-metals-decline-us-jobs-report/,-0.9549,negative,0.0,neutral
"US government anticipates slower, steady job growth in May",2026-06-06,Crypto Briefing,https://cryptobriefing.com/us-job-growth-may-crypto-impact/,-0.8657,negative,0.3818,positive
"Woman finds mom’s 2006 Walmart bill with 79 items for only $161.87 — includes salmon, shrimp. Could you afford that now?",2026-06-06,Yahoo Entertainment,https://finance.yahoo.com/economy/articles/woman-finds-mom-2006-walmart-110500431.html,0.0,neutral,0.0,neutral
"Nasdaq, S&P 500 suffer worst day of year, as AI stocks tumble, Fed rate-hike odds rise",2026-06-06,RNZ,https://www.rnz.co.nz/news/business/597451/nasdaq-s-and-p-500-suffer-worst-day-of-year-as-ai-stocks-tumble-fed-rate-hike-odds-rise,-0.9221,negative,-0.8225,negative
Federal Reserve’s Hammack signals rate hikes could be on the table as inflation stays sticky,2026-06-06,Crypto Briefing,https://cryptobriefing.com/fed-hammack-rate-hike-signal-inflation/,0.4644,positive,0.0,neutral
U.S. mortgage rates are staying high – and the Federal Reserve can do little about it,2026-06-06,PBS,https://www.pbs.org/newshour/economy/u-s-mortgage-rates-are-staying-high-and-the-federal-reserve-can-do-little-about-it,-0.8934,negative,0.0,neutral
AP Business SummaryBrief at 9:46 a.m. EDT,2026-06-06,Rutlandherald.com,https://www.rutlandherald.com/news/business/ap-business-summarybrief-at-9-46-a-m-edt/article_19f56e0a-253a-5c78-ad81-6f9fe0ac1f37.html,0.0,neutral,0.0,neutral
"US labor market adds 172,000 jobs in May, nearly doubling expectations",2026-06-06,Crypto Briefing,https://cryptobriefing.com/us-jobs-may-labor-market-crypto/,0.7501,positive,0.0,neutral
"US job market adds 172,000 jobs in May as hiring rebounds, rattling crypto markets",2026-06-06,Crypto Briefing,https://cryptobriefing.com/us-jobs-report-may-crypto-impact/,-0.9674,negative,0.0,neutral
"Spot gold extends losses, falls over 3% to $4,336 per ounce as strong jobs data rattles markets",2026-06-06,Crypto Briefing,https://cryptobriefing.com/spot-gold-falls-3-percent-jobs-data/,-0.9654,negative,0.2732,positive
Billionaire Ray Dalio issues stunning verdict on U.S. national debt,2026-06-06,TheStreet,https://www.thestreet.com/economy/billionaire-ray-dalio-issues-stunning-verdict-on-u-s-national-debt,0.0,neutral,0.1779,positive
Bitcoin most oversold since 2020 crash: Can BTC rebound to $70K next?,2026-06-06,Cointelegraph,https://cointelegraph.com/markets/bitcoin-most-oversold-since-2020-crash-can-btc-rebound-to-70k-next,0.4571,positive,-0.4019,negative
"Barr, Deregulating in a Financial Boom: What Could Go Wrong?",2026-06-06,Federalreserve.gov,https://www.federalreserve.gov/newsevents/speech/barr20260606a.htm,0.0,neutral,-0.4767,negative
"May jobs report explained: Why 172,000 jobs means higher rates, pricier loans, and a Bitcoin drop",2026-06-06,CryptoSlate,https://cryptoslate.com/may-jobs-report-explained-why-172000-jobs-means-higher-rates-pricier-loans-and-a-bitcoin-drop/,-0.4313,negative,-0.2732,negative
US stocks slump as fears over Big Tech shake Wall Street,2026-06-06,BBC News,https://www.bbc.com/news/articles/cwy2yq0dj58o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,-0.8881,negative,-0.5423,negative
"US jobs beat expectations, easing Fed rate cut pressure",2026-06-06,Crypto Briefing,https://cryptobriefing.com/us-jobs-beat-expectations-easing-fed-rate-cut-pressure/,0.9027,positive,-0.3182,negative
"Weak US jobs report could trigger rally for bond traders, but May data told a different story",2026-06-06,Crypto Briefing,https://cryptobriefing.com/weak-jobs-report-bond-rally-crypto-impact/,-0.7602,negative,-0.2382,negative
Deregulating In A Financial Boom: Why Governor Barr Is Right,2026-06-06,Forbes,https://www.forbes.com/sites/mayrarodriguezvalladares/2026/06/06/deregulating-in-a-financial-boom-why-governor-barr-is-right/,0.0,neutral,0.0,neutral
'A splash of cold water': Wall Street gauges pause in AI trade,2026-06-07,Yahoo Entertainment,https://finance.yahoo.com/markets/article/a-splash-of-cold-water-wall-street-gauges-pause-in-ai-trade-114012907.html,0.0,neutral,0.0,neutral
Emkay Wealth sees more upside in gold and silver — How much should you invest?,2026-06-07,Livemint,https://www.livemint.com/money/emkay-wealth-sees-more-upside-in-gold-and-silver-how-much-should-you-invest-11780826910368.html,0.0,neutral,0.4939,positive
How this week’s inflation data and interest rates affect your money,2026-06-07,USA Today,https://www.usatoday.com/story/money/personalfinance/2026/06/07/inflation-cpi-ppi-interest-rates/90385100007/,0.0,neutral,0.4588,positive
"Analysts see West Asia tensions, crude prices and FII flows driving markets",2026-06-07,BusinessLine,https://www.thehindubusinessline.com/markets/analysts-see-west-asia-tensions-crude-prices-and-fii-flows-driving-markets/article71072716.ece,-0.8421,negative,-0.7506,negative
Ahead of Market: 10 things that will decide D-Street action on Monday,2026-06-07,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-d-street-action-on-monday/articleshow/131564578.cms,0.0,neutral,0.0,neutral
Citigroup economists maintain forecast for Fed rate cuts amid strong US jobs data,2026-06-07,Crypto Briefing,https://cryptobriefing.com/citigroup-fed-rate-cuts-forecast-jobs-data/,0.6123,positive,0.2732,positive
"US economy adds 172,000 jobs in May as Fed holds rates at 3.5%-3.75%",2026-06-07,Crypto Briefing,https://cryptobriefing.com/us-jobs-report-may-fed-rates-steady/,-0.5787,negative,0.0,neutral
"US consumer credit rises to $20.7B in September, blowing past $18B forecast",2026-06-07,Crypto Briefing,https://cryptobriefing.com/us-consumer-credit-rises-surpasses-forecast/,0.9305,positive,0.3818,positive
A Stock Trader’s Guide to the Start of ECB Interest Rate Hikes,2026-06-07,Financial Post,https://financialpost.com/pmn/business-pmn/a-stock-traders-guide-to-the-start-of-ecb-interest-rate-hikes,0.0,neutral,0.4588,positive
